timestamp,tribunal,date,status,url
2026-04-09T06:03:34+00:00,TJMMG,2025-04-02,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-04-02-TJMMG.zip
2026-04-09T06:03:39+00:00,TJMMG,2025-04-01,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-04-01-TJMMG.zip
2026-04-09T06:03:50+00:00,TJMMG,2025-03-29,absent,
2026-04-09T06:03:50+00:00,TJMMG,2025-03-30,absent,
2026-04-09T06:03:50+00:00,TJMMG,2025-03-31,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-31-TJMMG.zip
2026-04-09T06:03:55+00:00,TJMMG,2025-03-28,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-28-TJMMG.zip
2026-04-09T06:04:00+00:00,TJMMG,2025-03-27,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-27-TJMMG.zip
2026-04-09T06:04:06+00:00,TJMMG,2025-03-26,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-26-TJMMG.zip
2026-04-09T06:04:13+00:00,TJMMG,2025-03-25,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-25-TJMMG.zip
2026-04-09T06:04:18+00:00,TJMMG,2025-03-24,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-24-TJMMG.zip
2026-04-09T06:04:19+00:00,TJMMG,2025-03-22,absent,
2026-04-09T06:04:19+00:00,TJMMG,2025-03-23,absent,
2026-04-09T06:04:26+00:00,TJMMG,2025-03-21,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-21-TJMMG.zip
2026-04-09T06:04:31+00:00,TJMMG,2025-03-20,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-20-TJMMG.zip
2026-04-09T06:04:40+00:00,TJMMG,2025-03-19,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-19-TJMMG.zip
2026-04-09T06:04:45+00:00,TJMMG,2025-03-18,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-18-TJMMG.zip
2026-04-09T06:04:49+00:00,TJMMG,2025-03-17,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-17-TJMMG.zip
2026-04-09T06:04:50+00:00,TJMMG,2025-03-15,absent,
2026-04-09T06:04:50+00:00,TJMMG,2025-03-16,absent,
2026-04-09T06:04:58+00:00,TJMMG,2025-03-14,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-14-TJMMG.zip
2026-04-09T06:05:03+00:00,TJMMG,2025-03-13,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-13-TJMMG.zip
2026-04-09T06:05:07+00:00,TJMMG,2025-03-12,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-12-TJMMG.zip
2026-04-09T06:05:13+00:00,TJMMG,2025-03-11,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-11-TJMMG.zip
2026-04-09T06:05:17+00:00,TJMMG,2025-03-09,absent,
2026-04-09T06:05:17+00:00,TJMMG,2025-03-10,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-10-TJMMG.zip
2026-04-09T06:05:18+00:00,TJMMG,2025-03-08,absent,
2026-04-09T06:05:22+00:00,TJMMG,2025-03-07,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-07-TJMMG.zip
2026-04-09T06:05:27+00:00,TJMMG,2025-03-02,absent,
2026-04-09T06:05:27+00:00,TJMMG,2025-03-03,absent,
2026-04-09T06:05:27+00:00,TJMMG,2025-03-04,absent,
2026-04-09T06:05:27+00:00,TJMMG,2025-03-05,absent,
2026-04-09T06:05:27+00:00,TJMMG,2025-03-06,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-03-06-TJMMG.zip
2026-04-09T06:05:28+00:00,TJMMG,2025-02-26,absent,
2026-04-09T06:05:28+00:00,TJMMG,2025-02-27,absent,
2026-04-09T06:05:28+00:00,TJMMG,2025-02-28,absent,
2026-04-09T06:05:28+00:00,TJMMG,2025-03-01,absent,
2026-04-09T06:05:34+00:00,TJMMG,2025-02-25,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-25-TJMMG.zip
2026-04-09T06:05:42+00:00,TJMMG,2025-02-23,absent,
2026-04-09T06:05:42+00:00,TJMMG,2025-02-24,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-24-TJMMG.zip
2026-04-09T06:05:43+00:00,TJMMG,2025-02-22,absent,
2026-04-09T06:05:48+00:00,TJMMG,2025-02-21,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-21-TJMMG.zip
2026-04-09T06:05:52+00:00,TJMMG,2025-02-20,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-20-TJMMG.zip
2026-04-09T06:05:57+00:00,TJMMG,2025-02-19,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-19-TJMMG.zip
2026-04-09T06:06:01+00:00,TJMMG,2025-02-18,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-18-TJMMG.zip
2026-04-09T06:06:06+00:00,TJMMG,2025-02-15,absent,
2026-04-09T06:06:06+00:00,TJMMG,2025-02-16,absent,
2026-04-09T06:06:06+00:00,TJMMG,2025-02-17,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-17-TJMMG.zip
2026-04-09T06:06:14+00:00,TJMMG,2025-02-14,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-14-TJMMG.zip
2026-04-09T06:06:21+00:00,TJMMG,2025-02-13,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-13-TJMMG.zip
2026-04-09T06:06:28+00:00,TJMMG,2025-02-11,absent,
2026-04-09T06:06:28+00:00,TJMMG,2025-02-12,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-12-TJMMG.zip
2026-04-09T06:06:39+00:00,TJMMG,2025-02-10,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-10-TJMMG.zip
2026-04-09T06:06:40+00:00,TJMMG,2025-02-08,absent,
2026-04-09T06:06:40+00:00,TJMMG,2025-02-09,absent,
2026-04-09T06:06:49+00:00,TJMMG,2025-02-07,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-07-TJMMG.zip
2026-04-09T06:06:57+00:00,TJMMG,2025-02-06,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-06-TJMMG.zip
2026-04-09T06:07:02+00:00,TJMMG,2025-02-05,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-05-TJMMG.zip
2026-04-09T06:07:03+00:00,TJMMG,2025-02-04,absent,
2026-04-09T06:07:08+00:00,TJMMG,2025-02-01,absent,
2026-04-09T06:07:08+00:00,TJMMG,2025-02-02,absent,
2026-04-09T06:07:08+00:00,TJMMG,2025-02-03,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-02-03-TJMMG.zip
2026-04-09T06:07:14+00:00,TJMMG,2025-01-31,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-31-TJMMG.zip
2026-04-09T06:07:19+00:00,TJMMG,2025-01-30,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-30-TJMMG.zip
2026-04-09T06:07:23+00:00,TJMMG,2025-01-29,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-29-TJMMG.zip
2026-04-09T06:07:31+00:00,TJMMG,2025-01-28,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-28-TJMMG.zip
2026-04-09T06:07:36+00:00,TJMMG,2025-01-25,absent,
2026-04-09T06:07:36+00:00,TJMMG,2025-01-26,absent,
2026-04-09T06:07:36+00:00,TJMMG,2025-01-27,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-27-TJMMG.zip
2026-04-09T06:07:41+00:00,TJMMG,2025-01-24,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-24-TJMMG.zip
2026-04-09T06:07:45+00:00,TJMMG,2025-01-23,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-23-TJMMG.zip
2026-04-09T06:07:51+00:00,TJMMG,2025-01-22,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-22-TJMMG.zip
2026-04-09T06:07:56+00:00,TJMMG,2025-01-21,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-21-TJMMG.zip
2026-04-09T06:08:01+00:00,TJMMG,2025-01-19,absent,
2026-04-09T06:08:01+00:00,TJMMG,2025-01-20,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-20-TJMMG.zip
2026-04-09T06:08:02+00:00,TJMMG,2025-01-18,absent,
2026-04-09T06:08:07+00:00,TJMMG,2025-01-17,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-17-TJMMG.zip
2026-04-09T06:08:08+00:00,TJMMG,2025-01-14,absent,
2026-04-09T06:08:08+00:00,TJMMG,2025-01-15,absent,
2026-04-09T06:08:08+00:00,TJMMG,2025-01-16,absent,
2026-04-09T06:08:14+00:00,TJMMG,2025-01-11,absent,
2026-04-09T06:08:14+00:00,TJMMG,2025-01-12,absent,
2026-04-09T06:08:14+00:00,TJMMG,2025-01-13,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-13-TJMMG.zip
2026-04-09T06:08:20+00:00,TJMMG,2025-01-10,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-10-TJMMG.zip
2026-04-09T06:08:24+00:00,TJMMG,2025-01-08,absent,
2026-04-09T06:08:24+00:00,TJMMG,2025-01-09,uploaded,https://archive.org/download/djen-tjmmg-2025/djen-2025-01-09-TJMMG.zip
2026-04-09T06:08:25+00:00,TJMMG,2025-01-03,absent,
2026-04-09T06:08:25+00:00,TJMMG,2025-01-04,absent,
2026-04-09T06:08:25+00:00,TJMMG,2025-01-05,absent,
2026-04-09T06:08:25+00:00,TJMMG,2025-01-06,absent,
2026-04-09T06:08:25+00:00,TJMMG,2025-01-07,absent,
2026-04-09T06:08:26+00:00,TJMMG,2025-01-01,absent,
2026-04-09T06:08:26+00:00,TJMMG,2025-01-02,absent,
2026-04-09T06:08:29+00:00,TJMRS,2025-12-27,absent,
2026-04-09T06:08:29+00:00,TJMRS,2025-12-28,absent,
2026-04-09T06:08:29+00:00,TJMRS,2025-12-29,absent,
2026-04-09T06:08:29+00:00,TJMRS,2025-12-30,absent,
2026-04-09T06:08:29+00:00,TJMRS,2025-12-31,absent,
2026-04-09T06:08:30+00:00,TJMRS,2025-12-21,absent,
2026-04-09T06:08:30+00:00,TJMRS,2025-12-22,absent,
2026-04-09T06:08:30+00:00,TJMRS,2025-12-23,absent,
2026-04-09T06:08:30+00:00,TJMRS,2025-12-24,absent,
2026-04-09T06:08:30+00:00,TJMRS,2025-12-25,absent,
2026-04-09T06:08:30+00:00,TJMRS,2025-12-26,absent,
2026-04-09T06:08:31+00:00,TJMRS,2025-12-20,absent,
2026-04-09T06:08:50+00:00,TJMRS,2025-12-19,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-19-TJMRS.zip
2026-04-09T06:08:55+00:00,TJMRS,2025-12-18,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-18-TJMRS.zip
2026-04-09T06:09:00+00:00,TJMRS,2025-12-17,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-17-TJMRS.zip
2026-04-09T06:09:08+00:00,TJMRS,2025-12-16,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-16-TJMRS.zip
2026-04-09T06:09:13+00:00,TJMRS,2025-12-13,absent,
2026-04-09T06:09:13+00:00,TJMRS,2025-12-14,absent,
2026-04-09T06:09:13+00:00,TJMRS,2025-12-15,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-15-TJMRS.zip
2026-04-09T06:09:25+00:00,TJMRS,2025-12-12,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-12-TJMRS.zip
2026-04-09T06:09:33+00:00,TJMRS,2025-12-11,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-11-TJMRS.zip
2026-04-09T06:09:38+00:00,TJMRS,2025-12-10,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-10-TJMRS.zip
2026-04-09T06:09:45+00:00,TJMRS,2025-12-09,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-09-TJMRS.zip
2026-04-09T06:09:46+00:00,TJMRS,2025-12-06,absent,
2026-04-09T06:09:46+00:00,TJMRS,2025-12-07,absent,
2026-04-09T06:09:46+00:00,TJMRS,2025-12-08,absent,
2026-04-09T06:09:55+00:00,TJMRS,2025-12-05,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-05-TJMRS.zip
2026-04-09T06:10:05+00:00,TJMRS,2025-12-04,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-04-TJMRS.zip
2026-04-09T06:10:10+00:00,TJMRS,2025-12-03,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-03-TJMRS.zip
2026-04-09T06:10:14+00:00,TJMRS,2025-12-02,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-02-TJMRS.zip
2026-04-09T06:10:19+00:00,TJMRS,2025-11-29,absent,
2026-04-09T06:10:19+00:00,TJMRS,2025-11-30,absent,
2026-04-09T06:10:19+00:00,TJMRS,2025-12-01,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-12-01-TJMRS.zip
2026-04-09T06:10:27+00:00,TJMRS,2025-11-28,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-28-TJMRS.zip
2026-04-09T06:10:32+00:00,TJMRS,2025-11-27,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-27-TJMRS.zip
2026-04-09T06:10:37+00:00,TJMRS,2025-11-26,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-26-TJMRS.zip
2026-04-09T06:10:41+00:00,TJMRS,2025-11-25,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-25-TJMRS.zip
2026-04-09T06:10:45+00:00,TJMRS,2025-11-23,absent,
2026-04-09T06:10:45+00:00,TJMRS,2025-11-24,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-24-TJMRS.zip
2026-04-09T06:10:46+00:00,TJMRS,2025-11-22,absent,
2026-04-09T06:10:50+00:00,TJMRS,2025-11-21,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-21-TJMRS.zip
2026-04-09T06:10:51+00:00,TJMRS,2025-11-20,absent,
2026-04-09T06:10:55+00:00,TJMRS,2025-11-19,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-19-TJMRS.zip
2026-04-09T06:10:59+00:00,TJMRS,2025-11-18,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-18-TJMRS.zip
2026-04-09T06:11:07+00:00,TJMRS,2025-11-15,absent,
2026-04-09T06:11:07+00:00,TJMRS,2025-11-16,absent,
2026-04-09T06:11:07+00:00,TJMRS,2025-11-17,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-17-TJMRS.zip
2026-04-09T06:11:12+00:00,TJMRS,2025-11-14,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-14-TJMRS.zip
2026-04-09T06:11:16+00:00,TJMRS,2025-11-13,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-13-TJMRS.zip
2026-04-09T06:11:22+00:00,TJMRS,2025-11-12,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-12-TJMRS.zip
2026-04-09T06:11:28+00:00,TJMRS,2025-11-11,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-11-TJMRS.zip
2026-04-09T06:11:33+00:00,TJMRS,2025-11-08,absent,
2026-04-09T06:11:33+00:00,TJMRS,2025-11-09,absent,
2026-04-09T06:11:33+00:00,TJMRS,2025-11-10,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-10-TJMRS.zip
2026-04-09T06:11:38+00:00,TJMRS,2025-11-07,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-07-TJMRS.zip
2026-04-09T06:11:42+00:00,TJMRS,2025-11-06,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-06-TJMRS.zip
2026-04-09T06:11:48+00:00,TJMRS,2025-11-05,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-05-TJMRS.zip
2026-04-09T06:11:53+00:00,TJMRS,2025-11-04,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-04-TJMRS.zip
2026-04-09T06:11:57+00:00,TJMRS,2025-11-03,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-11-03-TJMRS.zip
2026-04-09T06:11:58+00:00,TJMRS,2025-11-01,absent,
2026-04-09T06:11:58+00:00,TJMRS,2025-11-02,absent,
2026-04-09T06:12:02+00:00,TJMRS,2025-10-31,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-31-TJMRS.zip
2026-04-09T06:12:07+00:00,TJMRS,2025-10-30,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-30-TJMRS.zip
2026-04-09T06:12:12+00:00,TJMRS,2025-10-29,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-29-TJMRS.zip
2026-04-09T06:12:16+00:00,TJMRS,2025-10-28,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-28-TJMRS.zip
2026-04-09T06:12:21+00:00,TJMRS,2025-10-25,absent,
2026-04-09T06:12:21+00:00,TJMRS,2025-10-26,absent,
2026-04-09T06:12:21+00:00,TJMRS,2025-10-27,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-27-TJMRS.zip
2026-04-09T06:12:26+00:00,TJMRS,2025-10-24,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-24-TJMRS.zip
2026-04-09T06:12:31+00:00,TJMRS,2025-10-23,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-23-TJMRS.zip
2026-04-09T06:12:36+00:00,TJMRS,2025-10-22,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-22-TJMRS.zip
2026-04-09T06:12:41+00:00,TJMRS,2025-10-21,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-21-TJMRS.zip
2026-04-09T06:12:45+00:00,TJMRS,2025-10-18,absent,
2026-04-09T06:12:45+00:00,TJMRS,2025-10-19,absent,
2026-04-09T06:12:45+00:00,TJMRS,2025-10-20,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-20-TJMRS.zip
2026-04-09T06:12:49+00:00,TJMRS,2025-10-17,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-17-TJMRS.zip
2026-04-09T06:12:54+00:00,TJMRS,2025-10-16,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-16-TJMRS.zip
2026-04-09T06:12:59+00:00,TJMRS,2025-10-15,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-15-TJMRS.zip
2026-04-09T06:13:03+00:00,TJMRS,2025-10-14,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-14-TJMRS.zip
2026-04-09T06:13:08+00:00,TJMRS,2025-10-13,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-13-TJMRS.zip
2026-04-09T06:13:09+00:00,TJMRS,2025-10-11,absent,
2026-04-09T06:13:09+00:00,TJMRS,2025-10-12,absent,
2026-04-09T06:13:13+00:00,TJMRS,2025-10-10,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-10-TJMRS.zip
2026-04-09T06:13:17+00:00,TJMRS,2025-10-09,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-09-TJMRS.zip
2026-04-09T06:13:22+00:00,TJMRS,2025-10-08,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-08-TJMRS.zip
2026-04-09T06:13:26+00:00,TJMRS,2025-10-07,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-07-TJMRS.zip
2026-04-09T06:13:32+00:00,TJMRS,2025-10-04,absent,
2026-04-09T06:13:32+00:00,TJMRS,2025-10-05,absent,
2026-04-09T06:13:32+00:00,TJMRS,2025-10-06,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-06-TJMRS.zip
2026-04-09T06:13:37+00:00,TJMRS,2025-10-03,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-03-TJMRS.zip
2026-04-09T06:13:42+00:00,TJMRS,2025-10-02,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-02-TJMRS.zip
2026-04-09T06:13:47+00:00,TJMRS,2025-10-01,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-10-01-TJMRS.zip
2026-04-09T06:13:51+00:00,TJMRS,2025-09-30,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-30-TJMRS.zip
2026-04-09T06:13:56+00:00,TJMRS,2025-09-27,absent,
2026-04-09T06:13:56+00:00,TJMRS,2025-09-28,absent,
2026-04-09T06:13:56+00:00,TJMRS,2025-09-29,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-29-TJMRS.zip
2026-04-09T06:14:01+00:00,TJMRS,2025-09-26,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-26-TJMRS.zip
2026-04-09T06:14:05+00:00,TJMRS,2025-09-25,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-25-TJMRS.zip
2026-04-09T06:14:10+00:00,TJMRS,2025-09-24,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-24-TJMRS.zip
2026-04-09T06:27:05+00:00,CNJ,2026-04-09,absent,
2026-04-09T06:27:11+00:00,SEEU,2026-04-09,absent,
2026-04-09T06:27:14+00:00,STF,2026-04-09,absent,
2026-04-09T06:35:08+00:00,TRE-AC,2026-04-09,absent,
2026-04-09T06:35:10+00:00,TRE-AL,2026-04-09,absent,
2026-04-09T06:35:13+00:00,TRE-AM,2026-04-09,absent,
2026-04-09T06:35:16+00:00,TRE-AP,2026-04-09,absent,
2026-04-09T06:35:18+00:00,TRE-BA,2026-04-09,absent,
2026-04-09T06:35:21+00:00,TRE-CE,2026-04-09,absent,
2026-04-09T06:35:23+00:00,TRE-DF,2026-04-09,absent,
2026-04-09T06:35:26+00:00,TRE-ES,2026-04-09,absent,
2026-04-09T06:35:29+00:00,TRE-GO,2026-04-09,absent,
2026-04-09T06:35:31+00:00,TRE-MA,2026-04-09,absent,
2026-04-09T06:35:34+00:00,TRE-MG,2026-04-09,absent,
2026-04-09T06:35:37+00:00,TRE-MS,2026-04-09,absent,
2026-04-09T06:35:40+00:00,TRE-MT,2026-04-09,absent,
2026-04-09T06:35:42+00:00,TRE-PA,2026-04-09,absent,
2026-04-09T06:35:45+00:00,TRE-PB,2026-04-09,absent,
2026-04-09T06:35:48+00:00,TRE-PE,2026-04-09,absent,
2026-04-09T06:35:51+00:00,TRE-PI,2026-04-09,absent,
2026-04-09T06:35:53+00:00,TRE-PR,2026-04-09,absent,
2026-04-09T06:35:56+00:00,TRE-RJ,2026-04-09,absent,
2026-04-09T06:35:58+00:00,TRE-RN,2026-04-09,absent,
2026-04-09T06:36:01+00:00,TRE-RO,2026-04-09,absent,
2026-04-09T06:36:04+00:00,TRE-RR,2026-04-09,absent,
2026-04-09T06:36:06+00:00,TRE-RS,2026-04-09,absent,
2026-04-09T06:36:09+00:00,TRE-SC,2026-04-09,absent,
2026-04-09T06:36:11+00:00,TRE-SE,2026-04-09,absent,
2026-04-09T06:36:14+00:00,TRE-SP,2026-04-09,absent,
2026-04-09T06:36:17+00:00,TRE-TO,2026-04-09,absent,
2026-04-09T06:42:14+00:00,TSE,2026-04-09,absent,
2026-04-09T06:44:51+00:00,CJF,2026-04-09,uploaded,https://archive.org/download/djen-cjf-2026/djen-2026-04-09-CJF.zip
2026-04-09T06:44:51+00:00,PJECOR,2026-04-09,uploaded,https://archive.org/download/djen-pjecor-2026/djen-2026-04-09-PJECOR.zip
2026-04-09T06:44:51+00:00,STJ,2026-04-09,uploaded,https://archive.org/download/djen-stj-2026/djen-2026-04-09-STJ.zip
2026-04-09T06:44:51+00:00,STM,2026-04-09,uploaded,https://archive.org/download/djen-stm-2026/djen-2026-04-09-STM.zip
2026-04-09T06:44:51+00:00,TJAC,2026-04-09,uploaded,https://archive.org/download/djen-tjac-2026/djen-2026-04-09-TJAC.zip
2026-04-09T06:44:51+00:00,TJAL,2026-04-09,uploaded,https://archive.org/download/djen-tjal-2026/djen-2026-04-09-TJAL.zip
2026-04-09T06:44:51+00:00,TJAM,2026-04-09,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-04-09-TJAM.zip
2026-04-09T06:44:51+00:00,TJAP,2026-04-09,uploaded,https://archive.org/download/djen-tjap-2026/djen-2026-04-09-TJAP.zip
2026-04-09T06:44:51+00:00,TJBA,2026-04-09,uploaded,https://archive.org/download/djen-tjba-2026/djen-2026-04-09-TJBA.zip
2026-04-09T06:44:51+00:00,TJCE,2026-04-09,uploaded,https://archive.org/download/djen-tjce-2026/djen-2026-04-09-TJCE.zip
2026-04-09T06:44:51+00:00,TJDFT,2026-04-09,uploaded,https://archive.org/download/djen-tjdft-2026/djen-2026-04-09-TJDFT.zip
2026-04-09T06:44:52+00:00,TJES,2026-04-09,uploaded,https://archive.org/download/djen-tjes-2026/djen-2026-04-09-TJES.zip
2026-04-09T06:44:53+00:00,TJGO,2026-04-09,uploaded,https://archive.org/download/djen-tjgo-2026/djen-2026-04-09-TJGO.zip
2026-04-09T06:44:54+00:00,TJMA,2026-04-09,uploaded,https://archive.org/download/djen-tjma-2026/djen-2026-04-09-TJMA.zip
2026-04-09T06:44:55+00:00,TJMG,2026-04-09,uploaded,https://archive.org/download/djen-tjmg-2026/djen-2026-04-09-TJMG.zip
2026-04-09T06:44:56+00:00,TJMMG,2026-04-09,uploaded,https://archive.org/download/djen-tjmmg-2026/djen-2026-04-09-TJMMG.zip
2026-04-09T06:44:57+00:00,TJMRS,2026-04-09,uploaded,https://archive.org/download/djen-tjmrs-2026/djen-2026-04-09-TJMRS.zip
2026-04-09T06:44:58+00:00,TJMS,2026-04-09,uploaded,https://archive.org/download/djen-tjms-2026/djen-2026-04-09-TJMS.zip
2026-04-09T06:44:59+00:00,TJMSP,2026-04-09,uploaded,https://archive.org/download/djen-tjmsp-2026/djen-2026-04-09-TJMSP.zip
2026-04-09T06:45:00+00:00,TJMT,2026-04-09,uploaded,https://archive.org/download/djen-tjmt-2026/djen-2026-04-09-TJMT.zip
2026-04-09T06:45:01+00:00,TJPA,2026-04-09,uploaded,https://archive.org/download/djen-tjpa-2026/djen-2026-04-09-TJPA.zip
2026-04-09T06:45:02+00:00,TJPB,2026-04-09,uploaded,https://archive.org/download/djen-tjpb-2026/djen-2026-04-09-TJPB.zip
2026-04-09T06:45:03+00:00,TJPE,2026-04-09,uploaded,https://archive.org/download/djen-tjpe-2026/djen-2026-04-09-TJPE.zip
2026-04-09T06:45:05+00:00,TJPI,2026-04-09,uploaded,https://archive.org/download/djen-tjpi-2026/djen-2026-04-09-TJPI.zip
2026-04-09T06:45:05+00:00,TJPR,2026-04-09,uploaded,https://archive.org/download/djen-tjpr-2026/djen-2026-04-09-TJPR.zip
2026-04-09T06:45:06+00:00,TJRJ,2026-04-09,uploaded,https://archive.org/download/djen-tjrj-2026/djen-2026-04-09-TJRJ.zip
